P_l,P_g,P_batt,SoC,current,SoH,Q_loss,E_sell,E_buy,Cost_with_batt,cost_without_batt,batt_wear_cost,reward,accumulated_reward,accumulated_cost,accumulated_battery_wear_cost,step
1.001,0.0,-0.9776909351348877,58.734843086784274,-9.958542340371062,0.9989730729544412,0.0,0,0.39242273378372194,-0.14912063883781435,-0.05624,0.5102297482926166,-0.603110387130431,-52.35716183521304,-1.0108095572710039,51.34635227794206,113
0.589,0.0,-0.8901929259300232,62.8772632058176,-8.960883201492887,0.9989625136992376,0.0,0,0.47279823148250577,-0.1796633279633522,-0.09509499999999999,0.5279627601768988,-0.612531088140251,-52.96969292335329,-1.095377885234356,51.87431503811896,114
0.804,0.0,-0.5304285287857056,65.32343754818251,-5.291564337403778,0.9989554646479248,0.0,0,0.2798571321964264,-0.10634571023464202,-0.055955,0.3524525656375029,-0.4028432758721449,-53.372536199225436,-1.145768595468998,52.226767603756464,115
0.461,0.0,0.4077204763889313,63.448819478679184,4.0551738079496,0.9989496873152511,0.0,0,0.0990698809027672,-0.037646554743051536,-0.07638,0.28886663368421495,-0.2501331884272665,-53.6226693876527,-1.1070351502120495,52.51563423744068,116
0.739,0.0,1.0501885414123535,58.59280935163671,10.50452110681828,0.9989356247859849,0.0,0.14729713535308836,0,0.014729713535308837,-0.043795,0.7031264633120743,-0.6446017497767654,-54.26727113742947,-1.0485104366767406,53.21876070075275,117
0.508,0.0,0.9801924228668213,54.007937521622075,9.917994742687663,0.9989240076321664,0.0,0.060298105716705325,0,0.006029810571670533,-0.070205,0.5808576909239387,-0.5046228803522681,-54.77189401778173,-0.97227562610507,53.799618391676695,118
0.748,0.0,0.973039448261261,49.40033228961289,9.967171637882274,0.9989138335301777,0.0,0.11625986206531524,0,0.011625986206531526,-0.048260000000000004,0.5087050994341562,-0.4488191132276247,-55.220713131009354,-0.9123896398985385,54.308323491110855,119
0.523,0.0,-0.0752193033695221,49.76006720516531,-0.7781785693229987,0.998913137154732,0.0,0,0.20580482584238052,-0.0782058338201046,-0.07106,0.034818772289930654,-0.04196460611003525,-55.26267773711939,-0.9195354737186431,54.343142263400786,120
0.814,0.0,-0.19863782823085785,50.70885218047338,-2.052411658586406,0.9989112827096662,0.0,0,0.18040945705771447,-0.0685555936819315,-0.049685,0.09272225328544084,-0.11159284696737234,-55.37427058408676,-0.9384060674005745,54.43586451668623,121
0.771,0.0,-0.4966445863246918,53.07282301889081,-5.113741717664579,0.9989065423342096,0.0,0,0.32766114658117296,-0.12451123570084573,-0.07733,0.23701877282814374,-0.28420000852898947,-55.65847059261575,-0.9855873031014203,54.672883289514374,122
0.894,0.02,1.2940385341644287,46.92367839881562,13.301829642146652,0.9988934453667236,0.0,0.13075963354110717,0,0.013075963354110718,-0.073245,0.654848374299121,-0.5685274109450102,-56.22699800356076,-0.8992663397473095,55.327731663813495,123
0.8029999999999999,0.067,-0.8881402015686035,51.18995229095993,-9.228803683486577,0.9988859957409613,0.0,0,0.4405350503921509,-0.16740331914901735,-0.08303,0.37248128811802667,-0.456854607267044,-56.683852610827806,-0.9836396588963269,55.70021295193152,124
0.777,0.049,-0.9570049047470093,55.733270630944006,-9.828106233053548,0.9988768261519083,0.0,0,0.4232512261867523,-0.16083546595096587,-0.06992,0.4584794526475835,-0.5493949185985494,-57.23324752942636,-1.0745551248472927,56.1586924045791,125
0.609,0.088,-0.08460497111082077,56.1308493511781,-0.8600422876103987,0.9988758834827528,0.0,0,0.2031512427777052,-0.07719747225552798,-0.06916,0.04713345777522762,-0.0551709300307556,-57.28841845945711,-1.0825925971028205,56.205825862354324,126
0.8540000000000001,0.168,-1.2011123895645142,61.75293077807301,-12.161686542659073,0.9988626934661331,0.0,0,0.4305280973911285,-0.16360067700862885,-0.049495000000000004,0.6595008309836015,-0.7736065079922303,-58.06202496744934,-1.1966982741114494,56.86532669333793,127
0.96,0.24,0.10049057751893997,61.287525592053875,1.0067644983965864,0.9988613815172319,0.0,0,0.14637735562026502,-0.05562339513570071,-0.06517,0.0655974450604353,-0.056050840196136,-58.118075807645475,-1.18715166924715,56.93092413839836,128
0.954,0.353,0.29593321681022644,59.91490314262617,2.9692568826019987,0.9988575763491336,0.0,0,0.10601669579744338,-0.04028634440302849,-0.0684,0.19025840491556195,-0.16214474931859044,-58.28022055696407,-1.1590380136501786,57.12118254331392,129
0.92,0.521,-1.6844639778137207,67.71508225865762,-16.873347463799213,0.9988373353727834,0.0,0,0.5713659944534302,-0.21711907789230347,-0.057095,1.0120488175134619,-1.1720728954057653,-59.45229345236983,-1.319062091542482,58.13323136082738,130
0.7050000000000001,0.648,-0.24616844952106476,68.83948153448024,-2.432300513459503,0.9988336400860174,0.0,0,0.1612921123802662,-0.061291002704501156,-0.037905,0.18476433830028918,-0.20815034100479035,-59.66044379337462,-1.3424480942469832,58.31799569912767,131
0.905,0.704,-0.12579526007175446,69.41287898688218,-1.2403733690358725,0.9988316975619427,0.0,0,0.04569881501793863,-0.01736554970681668,-0.005415000000000005,0.09712620373522024,-0.10907675344203692,-59.76952054681666,-1.3543986439537998,58.41512190286289,132
0.717,0.749,-0.31816157698631287,70.86073581074955,-3.1320038813899065,0.9988267417039334,0.0,0,0.12979039424657823,-0.04932034981369973,-0.019095000000000008,0.2477929004648129,-0.2780182502785126,-60.04753879709517,-1.3846239937674996,58.66291480332771,133
0.964,0.702,2.3739192485809326,60.01876319213264,23.4533551685921,0.998789832796148,0.0,0.6014798121452332,0,0.06014798121452332,0.0008000000000000008,1.8454453892675682,-1.786097408053045,-61.83363620514822,-1.3252760125529763,60.508360192595276,134
0.77,0.754,2.557318687438965,48.05169820090544,25.88715498902267,0.9987592431860275,0.0,0.5738296718597412,0,0.057382967185974125,-0.024890000000000002,1.5294805060227985,-1.4472075388368244,-63.28084374398504,-1.2430030453670022,62.037840698618076,135
0.6699999999999999,0.839,-1.3029224872589111,54.28470257622519,-13.483235064691684,0.9987480131429446,0.0,0,0.3297306218147278,-0.12529763628959656,-0.0015200000000000014,0.561502154145391,-0.6852797904349875,-63.96612353442003,-1.3667806816565988,62.59934285276347,136
0.467,0.902,1.51869535446167,47.08799832743887,15.567910630974573,0.9987321627467491,0.0,0.4219238386154175,0,0.042192383861541755,0.004225000000000001,0.7925198097702693,-0.7545524259087275,-64.72067596032876,-1.328813297795057,63.39186266253374,137
0.468,0.903,0.23732298612594604,45.94482880204134,2.4729043173399314,0.998730127604968,0.0,0.16808074653148652,0,0.016808074653148652,0.010875000000000001,0.10175708905653748,-0.09582401440338882,-64.81649997473215,-1.3228802231419083,63.49361975159028,138
0.586,0.986,-0.06828581541776657,46.27441121594274,-0.7129526777515087,0.9987295625294839,0.0,0.09167854614555836,0,0.009167854614555836,0.010875000000000001,0.028253774211700475,-0.029960919597144642,-64.8464608943293,-1.3245873685273526,63.52187352580198,139
0.4849999999999999,0.948,1.0336591005325317,41.27341506431226,10.818154875207055,0.998721058309363,0.0,0.3584147751331329,0,0.03584147751331329,0.010000000000000002,0.42521100604581435,-0.3993695285325011,-65.2458304228618,-1.2987458910140393,63.94708453184779,140
0.471,1.051,1.1905957460403442,35.44111766947137,12.616425724519818,0.9987116673275762,0.0,0.4133989365100861,0,0.04133989365100861,0.011575000000000002,0.4695490893407907,-0.4397841956897821,-65.68561461855158,-1.2689809973630306,64.41663362118858,141
0.573,0.958,0.21850110590457916,34.360109034708074,2.3384378787199536,0.9987102843420209,0.0,0.19962527647614478,0,0.01996252764761448,0.014499999999999999,0.06914927776259318,-0.0636867501149787,-65.74930136866656,-1.263518469715416,64.48578289895117,142
0.7869999999999999,0.829,0.24812555313110352,33.129543713842764,2.6619589020958303,0.9987087887143348,0.0,0.15828138828277588,0,0.015828138828277587,0.009625000000000002,0.07478138430799595,-0.06857824547971837,-65.81787961414628,-1.2573153308871385,64.56056428325917,143
0.5870000000000001,0.795,0.33979204297065735,31.43935324222772,3.6562200281976582,0.9987068569077177,0.0,0.09544801074266435,0,0.009544801074266435,0.001050000000000001,0.09659033085312685,-0.08809552977886041,-65.90597514392513,-1.248820529812872,64.6571546141123,144
0.5820000000000001,0.781,0.8155075907707214,27.361809024745504,8.820543651257536,0.9987026206394742,0.0,0.25587689769268035,0,0.025587689769268035,0.0052,0.2118134121727577,-0.19142572240348968,-66.09740086632863,-1.228432840043604,64.86896802628506,145
0.763,0.767,-0.5456204414367676,30.104809374946644,-5.933658357555105,0.9987003299285524,0.0,0,0.0866551103591919,-0.03292894193649292,0.004974999999999999,0.11453554608925927,-0.1524394880257522,-66.24984035435438,-1.2663367819800968,64.98350357237432,146
0.5760000000000001,0.668,0.9020814895629883,25.579477316686493,9.789198308428363,0.9986959558694821,0.0,0.22652037239074707,0,0.022652037239074708,0.0001000000000000001,0.21870295351143074,-0.19615091627235604,-66.44599127062673,-1.2437847447410222,65.20220652588574,147
0.741,0.597,-0.1927453875541687,26.554023421878675,-2.1081381347517265,0.9986952195476714,0.0,0,0.025186346888542183,-0.00957081181764603,0.0022999999999999995,0.03681609053555704,-0.04868690235320307,-66.49467817297993,-1.2556555565586682,65.2390226164213,148
0.854,0.579,1.2717643976211548,20.112075366877132,13.93522203257934,0.9986901732454071,0.0,0.28194109940528866,0,0.022555287952423092,-0.009360000000000002,0.25231511321639205,-0.22039982526396895,-66.7150779982439,-1.223740268606245,65.49133772963769,149
1.01,0.451,0.3345925509929657,20.0,3.7288250777027296,0.9986892846136893,0.0,0.014898137748241419,0,0.0011918510198593135,-0.017875000000000002,0.044431585890963715,-0.0253647348711044,-66.740442733115,-1.2046734175863858,65.53576931552865,150
0.862,0.36,-0.23316574096679688,21.19942121011214,-2.5945879617145775,0.9986886702503185,0.0,0,0.1980414352416992,-0.05149077316284179,-0.036335,0.03071816854307017,-0.04587394170591196,-66.78631667482091,-1.2198291907492276,65.56648748407173,151
0.5589999999999999,0.318,-1.0596590042114258,26.61482903213627,-11.714610200602602,0.9986856872704603,0.0,0,0.39041475105285645,-0.10150783527374269,-0.03263,0.14914899291032377,-0.21802682818406646,-67.00434350300497,-1.2887070260229703,65.71563647698206,152
0.74,0.278,-0.1630944162607193,27.437252054059083,-1.779065481023431,0.9986850247833111,0.0,0,0.10102360406517981,-0.02626613705694675,-0.015664999999999995,0.03312435745559669,-0.04372549451254345,-67.04806899751752,-1.299308163079917,65.74876083443765,153
0.8160000000000001,0.179,0.27684739232063293,26.042277765819527,3.0176083803198113,0.9986838478364163,0.0,0,0.04628815191984176,-0.012034919499158858,-0.030029999999999998,0.05884734474337132,-0.040852264242530176,-67.08892126176005,-1.281313082579076,65.80760817918102,154
0.5720000000000001,0.122,0.9942695498466492,21.003347945281284,10.900212987788331,0.9986799982620309,0.0,0.08931738746166229,0,0.007145390996932983,-0.041405000000000004,0.1924787192683429,-0.14392832827140992,-67.23284959003146,-1.232762691582143,66.00008689844935,155
0.835,0.066,-0.267406165599823,22.374253819332434,-2.965543586747448,0.9986792409132258,0.0,0,0.17935154139995577,-0.0466314007639885,-0.029250000000000005,0.03786744025828678,-0.05524884102227528,-67.28809843105374,-1.2501440923461316,66.03795433870764,156
0.915,0.096,-0.05059649050235748,22.6326380638871,-0.5589367978206518,0.9986790825226177,0.0,0,0.20489912262558935,-0.05327377188265323,-0.049984999999999995,0.007919530405876661,-0.0112083022885299,-67.29930673334226,-1.2534328642287849,66.0458738691135,157
1.032,0.0,0.4022245407104492,20.5770810281395,4.446580979729206,0.9986778093755077,0.0,0,0.10419386482238771,-0.027090404853820804,-0.053235000000000005,0.06365735550521824,-0.03751276035903904,-67.3368194937013,-1.2272882690826057,66.10953122461872,158
1.136,0.0,-1.821926474571228,29.88378688675214,-20.132266113350862,0.998672997719877,0.0,0,0.713481618642807,-0.18550522084712984,-0.06708,0.24058278153030352,-0.35900800237743336,-67.69582749607873,-1.3457134899297356,66.35011400614903,159
1.134,0.0,-0.22644510865211487,31.01651339393389,-2.450313980335563,0.998671899859517,0.0,0,0.3406112771630287,-0.08855893206238746,-0.07384,0.05489301800236425,-0.06961195006475171,-67.76543944614349,-1.360432421992123,66.40500702415139,160
1.132,0.0,1.2326390743255615,24.839671706502735,13.361743938251081,0.9986656785826094,0.0,0.024659768581390407,0,0.0014795861148834244,-0.05102999999999999,0.31106384538311516,-0.2585542592682317,-68.02399370541173,-1.3079228358772397,66.7160708695345,161
0.771,0.0,0.414379745721817,22.736267567134014,4.550083834282416,0.9986641692985894,0.0,0,0.17940506356954572,-0.03229291144251823,-0.05093999999999999,0.07546420100188567,-0.056817112444403906,-68.08081081785613,-1.289275747319758,66.7915350705364,162
0.796,0.0,0.7720352411270142,20.0,8.54179297671899,0.9986617259819105,0.0,0.0002588102817535354,0,1.5528616905212123e-05,-0.034695,0.12216583394323074,-0.08745530532632553,-68.16826612318246,-1.2545652187028529,66.91370090447963,163
1.259,0.0,-0.8235381841659546,24.228133079599058,-9.146297477788679,0.9986595883964211,0.0,0,0.40488454604148866,-0.07287921828746796,-0.03582,0.10687927446689355,-0.14393849275436152,-68.31220461593682,-1.291624436990321,67.02058017894652,164
1.437,0.0,0.957011878490448,20.0,10.544748546000207,0.9986562664479431,0.0,0,0.07549703037738797,-0.013589465467929836,-0.05665499999999999,0.1660974238989734,-0.12303188936690324,-68.43523650530372,-1.2485589024582509,67.18667760284549,165
1.335,0.0,-0.44616177678108215,22.293480090956862,-4.96125613275788,0.9986550972252486,0.0,0,0.47079044419527055,-0.0847422799551487,-0.064665,0.05846113472959328,-0.07853841468474199,-68.51377491998846,-1.2686361824133996,67.24513873757509,166
2.249,0.0,0.9511034488677979,20.0,10.544145671174112,0.9986521848254015,0.0,0,0.09597413778305053,-0.017275344800949093,-0.060074999999999996,0.14561999235544693,-0.10282033715639602,-68.61659525714487,-1.2258365272143488,67.39075872993054,167
1.364,0.0,-0.44636058807373047,22.294500574525433,-4.963463642813418,0.998651015087615,0.0,0,0.6738401470184326,-0.12129122646331787,-0.101205,0.058486889324356736,-0.0785731157876746,-68.69516837293254,-1.2459227536776667,67.4492456192549,168
1.402,0.0,-0.5636212229728699,25.169353267732063,-6.218881345944583,0.9986492823527446,0.0,0,0.4819053057432175,-0.08674295503377914,-0.061380000000000004,0.08663674351830604,-0.11199969855208518,-68.80716807148463,-1.2712857087114457,67.53588236277321,169
1.415,0.0,-2.6146435737609863,38.30949448234692,-28.424753475454867,0.9986401018145424,0.0,0,1.0041608934402466,-0.18074896081924438,-0.06309,0.45902691011217184,-0.5766858709314162,-69.38385394241604,-1.3889446695306902,67.99490927288538,170
1.48,0.0,0.18489722907543182,37.400510633160906,1.9663138625591798,0.9986387795667331,0.0,0,0.30752569273114205,-0.05535462469160557,-0.063675,0.0661123904689505,-0.05779201516055607,-69.4416459575766,-1.3806242942222957,68.06102166335432,171
1.469,0.0,-0.048802006989717484,37.64071634284513,-0.5196129911889148,0.9986384427015721,0.0,0,0.38220050174742937,-0.06879609031453729,-0.06659999999999999,0.016843258048929322,-0.01903934836346662,-69.46068530594006,-1.382820384536833,68.07786492140325,172
1.4340000000000002,0.0,-0.3596436083316803,39.40849889960892,-3.824067226791432,0.9986359538220997,0.0,0,0.4571609020829201,-0.08228896237492561,-0.066105,0.12444397362003529,-0.1406279359949609,-69.60131324193502,-1.3990043469117586,68.20230889502328,173
1.423,0.0,-0.3637738823890686,41.18969532288756,-3.8530841028363465,0.9986332495420553,0.0,0,0.4494434705972672,-0.08089982470750809,-0.06453,0.13521400221641722,-0.1515838269239253,-69.75289706885894,-1.4153741716192667,68.3375228972397,174
1.7080000000000002,0.0,1.444359540939331,34.107642480572174,15.31989670849664,0.9986219455830029,0.0,0.005339885234832753,0,0.00032039311408996516,-0.064035,0.5651979526257631,-0.5008425595116731,-70.25373962837061,-1.3510187785051768,68.90272084986546,175
1.186,0.0,-0.14483894407749176,34.82550203742488,-1.5528737933837728,0.9986210816275083,0.0,0,0.463209736019373,-0.08337775248348714,-0.07686000000000001,0.04319777472774388,-0.04971552721123101,-70.30345515558184,-1.357536530988664,68.9459186245932,176
1.442,0.0,-0.38203153014183044,36.714713818501245,-4.086742924824386,0.9986187411246591,0.0,0,0.3920078825354576,-0.07056141885638237,-0.053369999999999994,0.11702514245946395,-0.13421656131584633,-70.4376717168977,-1.3747279498450464,69.06294376705267,177
1.4460000000000002,0.0,-0.2084609717130661,37.74189636056059,-2.222001274982768,0.9986173484332448,0.0,0,0.4126152429282665,-0.07427074372708797,-0.06488999999999999,0.069634570713972,-0.07901531444105998,-70.51668703133876,-1.3841086935721345,69.13257833776665,178
1.5550000000000002,0.0,-1.8416547775268555,46.75306603425398,-19.492962238133554,0.9986049977676261,0.0,0,0.8219136943817139,-0.1479444649887085,-0.06507,0.6175332809357352,-0.7004077459244438,-71.2170947772632,-1.466983158560843,69.75011161870238,179
1.182,0.0,-1.0186214447021484,51.64646385527182,-10.585398166425781,0.9985965280008164,0.0,0,0.6434053611755371,-0.11581296501159669,-0.06997500000000001,0.4234883404819294,-0.46932630549352605,-71.68642108275672,-1.5128211235724398,70.1735999591843,180
